Adobe After Effects 8.0 Keyframe Data

	Units Per Second	25
	Source Width	100
	Source Height	100
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Scale
	Frame	X percent	Y percent	Z percent	
	0	100	100	0	
	1	99.9802	99.9802	0	
	2	100.634	100.634	0	
	3	100.186	100.186	0	
	4	99.9822	99.9822	0	
	5	99.8779	99.8779	0	
	6	100.274	100.274	0	
	7	99.9936	99.9936	0	
	8	99.2494	99.2494	0	
	9	98.7157	98.7157	0	
	10	98.3986	98.3986	0	
	11	98.1963	98.1963	0	
	12	98.3625	98.3625	0	
	13	98.6381	98.6381	0	
	14	99.7619	99.7619	0	
	15	99.9965	99.9965	0	
	16	100.259	100.259	0	
	17	100.392	100.392	0	
	18	100.546	100.546	0	
	19	100.606	100.606	0	
	20	100.648	100.648	0	
	21	100.768	100.768	0	
	22	100.807	100.807	0	
	23	100.587	100.587	0	
	24	100.364	100.364	0	
	25	100.373	100.373	0	
	26	99.9345	99.9345	0	
	27	99.4549	99.4549	0	
	28	99.285	99.285	0	
	29	100.08	100.08	0	
	30	100.13	100.13	0	
	31	99.0678	99.0678	0	
	32	98.3941	98.3941	0	
	33	98.1245	98.1245	0	
	34	97.9699	97.9699	0	
	35	97.4394	97.4394	0	
	36	97.3025	97.3025	0	
	37	97.6933	97.6933	0	
	38	98.4141	98.4141	0	
	39	98.3235	98.3235	0	
	40	98.2842	98.2842	0	
	41	98.5044	98.5044	0	
	42	98.7308	98.7308	0	
	43	98.7069	98.7069	0	
	44	98.6318	98.6318	0	
	45	98.6689	98.6689	0	
	46	98.7197	98.7197	0	
	47	98.2481	98.2481	0	
	48	98.5304	98.5304	0	
	49	98.5737	98.5737	0	
	50	98.8941	98.8941	0	
	51	98.9815	98.9815	0	
	52	98.9722	98.9722	0	
	53	98.9618	98.9618	0	
	54	99.0789	99.0789	0	
	55	99.1479	99.1479	0	
	56	99.0625	99.0625	0	
	57	98.972	98.972	0	
	58	98.7346	98.7346	0	
	59	98.7347	98.7347	0	
	60	98.8439	98.8439	0	
	61	98.7664	98.7664	0	
	62	98.7443	98.7443	0	
	63	98.8364	98.8364	0	
	64	98.8253	98.8253	0	
	65	99.2927	99.2927	0	
	66	100.998	100.998	0	
	67	101.444	101.444	0	
	68	99.0354	99.0354	0	
	69	97.0278	97.0278	0	
	70	95.265	95.265	0	
	71	94.6933	94.6933	0	
	72	95.1881	95.1881	0	
	73	96.1942	96.1942	0	
	74	96.0778	96.0778	0	
	75	96.3662	96.3662	0	
	76	97.0359	97.0359	0	
	77	97.7244	97.7244	0	
	78	98.6572	98.6572	0	
	79	99.4069	99.4069	0	
	80	99.7756	99.7756	0	
	81	100.033	100.033	0	
	82	100.042	100.042	0	
	83	100.068	100.068	0	
	84	100.229	100.229	0	
	85	100.232	100.232	0	

Transform	Position
	Frame	X pixels	Y pixels	Z pixels	
	0	185	85.5	0	
	1	185.106	85.5008	0	
	2	186.117	83.4416	0	
	3	186.129	81.3944	0	
	4	186.055	80.445	0	
	5	186.109	80.094	0	
	6	186.582	79.9109	0	
	7	187.445	79.505	0	
	8	189.039	79.3315	0	
	9	190.414	79.2221	0	
	10	191.429	79.1865	0	
	11	192.152	79.3362	0	
	12	191.954	79.3978	0	
	13	191.317	79.4719	0	
	14	186.883	80.852	0	
	15	184.418	82.1779	0	
	16	183.012	84.067	0	
	17	182.31	85.681	0	
	18	182.226	86.3112	0	
	19	182.219	86.346	0	
	20	182.319	86.2744	0	
	21	182.403	86.1946	0	
	22	182.76	86.4516	0	
	23	183.206	86.8875	0	
	24	183.686	87.0857	0	
	25	183.683	87.0718	0	
	26	184.295	87.619	0	
	27	185.228	88.6081	0	
	28	186.275	90.3835	0	
	29	187.554	92.8153	0	
	30	188.358	95.0347	0	
	31	188.565	96.1441	0	
	32	189.064	96.9444	0	
	33	189.559	97.1087	0	
	34	189.965	96.7298	0	
	35	190.076	95.3432	0	
	36	190.314	93.5315	0	
	37	190.746	91.6595	0	
	38	190.603	88.1102	0	
	39	190.046	86.5607	0	
	40	189.292	85.6051	0	
	41	188.791	84.64	0	
	42	188.851	83.3302	0	
	43	188.997	81.8661	0	
	44	189.471	80.8505	0	
	45	189.608	80.9033	0	
	46	189.793	82.7533	0	
	47	189.02	84.671	0	
	48	188.137	85.7421	0	
	49	188.127	85.7903	0	
	50	187.76	86.0228	0	
	51	187.484	85.9877	0	
	52	187.289	86.0096	0	
	53	187.197	86.0553	0	
	54	186.991	86.4061	0	
	55	186.7	87.1202	0	
	56	186.485	87.9215	0	
	57	186.149	88.0593	0	
	58	186.032	88.2264	0	
	59	186.019	88.2843	0	
	60	185.918	88.492	0	
	61	185.69	88.6605	0	
	62	185.622	88.722	0	
	63	184.757	89.0926	0	
	64	184.008	89.6076	0	
	65	183.291	90.0845	0	
	66	183.133	91.3352	0	
	67	183.421	94.7649	0	
	68	182.712	98.8783	0	
	69	180.86	102.697	0	
	70	175.384	105.354	0	
	71	168.812	106.225	0	
	72	166.864	104.635	0	
	73	167.709	102.83	0	
